ID,True Lbl,pred Lbl,Pred ID,Correct,Type,Input Text,Explanation,1-Accuracy,2-Saliency-related Information,2-Associations,2-Summarizations,logical ties (via contrast/addition)
221,World,World,0,pos,SMV,"""arafat urges reforms to rectify his # 39 ; mistakes # 39 ; yasser arafat , the palestinian president , made a rare acknowledgement of mistakes under his rule yesterday and urged reforms to end corruption .""","The two phrases 
» palestinian president « 
and » his rule yesterday and « 
were important.",,,,,
221,World,World,0,pos,GPT,"""arafat urges reforms to rectify his # 39 ; mistakes # 39 ; yasser arafat , the palestinian president , made a rare acknowledgement of mistakes under his rule yesterday and urged reforms to end corruption .""","The importance scores suggest that the article is about a Palestinian president, his acknowledgement of mistakes under his rule, and his call for reforms to end corruption. These topics are likely to be of {placeholder} significance, hence the topic classifier predicted it as '{placeholder}'.",,1,1,0,0
222,Business,Business,2,pos,HM,,,,,,,
222,Business,Business,2,pos,SMV,"""selling houston warts and all , especially warts descriptions of urban afflictions and images of giant mosquitoes and cockroaches to convey a sense of how houston is nevertheless beloved by many residents .""","The words 
» houston « and » afflictions « 
are most salient.",,,,,
222,Business,Business,2,pos,GPT,"""selling houston warts and all , especially warts descriptions of urban afflictions and images of giant mosquitoes and cockroaches to convey a sense of how houston is nevertheless beloved by many residents .""","The topic classifier predicted this news article as '{placeholder}' because 
the word ""selling"" received the highest importance score of 5.98. This suggests that the article may be discussing sales or transactions related to {placeholder}. Other words with positive importance scores, such as ""war"" and ""conflictions,"" may also be related to {placeholder} dealings or negotiations. However, it is important to note that the article may not necessarily be solely focused on {placeholder} topics, as there are also negative importance scores for words like ""cockroaches"" and ""beloved.""",,1,1,0,1
254,Business,Business,2,pos,HM,,,,,,,
254,Business,Business,2,pos,SMV,"""economic indicators declined in july a closely watched measure of future economic activity fell in july for the second consecutive month , reinforcing evidence that the nation ' s financial recovery is slackening .""","The two words 
» economic « and » slack « 
were the most important for the model's judgment.",,,,,
254,Business,Business,2,pos,GPT,"""economic indicators declined in july a closely watched measure of future economic activity fell in july for the second consecutive month , reinforcing evidence that the nation ' s financial recovery is slackening .""","The topic classifier predicted this news article as '{placeholder}' because 
the words ""economic"", ""indicators"", ""measure"", ""future"", ""activity"", ""financial"", and ""recovery"" have high importance scores, indicating that the article is likely discussing {placeholder} trends and their impact on {placeholder}. Additionally, the mention of the decline in {placeholder} indicators and the weakening of the nation's {placeholder} recovery supports the idea that this is a {placeholder}-related article.",,1,1,0,1
311,Sports,World,0,neg,HM,,,,,,,
311,Sports,World,0,neg,SMV,"""french take gold , bronze in single kayak athens , greece - winning on whitewater runs in the family for frenchman benoit peschier , though an olympic gold is something new . peschier paddled his one - man kayak aggressively but penalty free in both his semifinal and final runs on the manmade olympic . . .""","The three words 
» greece «, » olympic « and » take « 
were very important.
Punctuation was also salient.",,,,,
311,Sports,World,0,neg,GPT,"""french take gold , bronze in single kayak athens , greece - winning on whitewater runs in the family for frenchman benoit peschier , though an olympic gold is something new . peschier paddled his one - man kayak aggressively but penalty free in both his semifinal and final runs on the manmade olympic . . .""","The importance scores indicate that the news article is mostly focused on France winning gold and bronze in a kayaking competition in Athens, Greece. However, there are also mentions of the Olympic Games and the French athlete Benoit Peschier. Overall, the scores suggest that the article is relevant to the '{placeholder}' topic due to its coverage of {placeholder} events and athletes.",incorrect pred label; GPT's accurate explanation not reflected in predicted label,1,1,1,1
316,World,Business,2,neg,HM,,,,,,,
316,World,Business,2,neg,SMV,"""crude price spike may send gas higher ( ap ) ap - amid soaring crude oil prices , gasoline costs have been dropping . but don ' t expect that to last , economists say .""","The phrase » price spike « 
as well as the word » economists «
were salient in this text.",,,,,
316,World,Business,2,neg,GPT,"""crude price spike may send gas higher ( ap ) ap - amid soaring crude oil prices , gasoline costs have been dropping . but don ' t expect that to last , economists say .""","The importance scores show that the words 'crude', 'price', 'spike', and 'gas' are the most important in this article, indicating that it is discussing changes in the oil and gas industry. Additionally, the high score for 'economists' suggests that the article may be discussing the {placeholder} impact of these changes. Overall, the importance scores suggest that this article is focused on {placeholder} news related to the oil and gas industry.",imprecise true label; accurate predicted label & explanation thereof,1,1,1,1
344,Sports,World,1,neg,HM,,,,,,,
344,Sports,World,1,neg,SMV,"""glory comes amid empty seats and closed shutters here in old europe , people install shutters outside their windows to keep out the heat , the pollution , the daylight , the noise . they also lock the shutters tight when they go away on holiday .""","The phrase 
» comes amid empty seats « 
was most important to the model.",,,,,
344,Sports,World,1,neg,GPT,"""glory comes amid empty seats and closed shutters here in old europe , people install shutters outside their windows to keep out the heat , the pollution , the daylight , the noise . they also lock the shutters tight when they go away on holiday .""","The importance scores suggest that the article is discussing a common practice in old Europe where people install shutters outside their windows to keep out heat, pollution, daylight, and noise. This practice is likely not unique to one specific country or region, which could be why the topic classifier predicted it as a '{placeholder}' topic.",incorrect true label; accurate predicted label & explanation thereof,1,1,0,0
346,Sci/Tech,Business,3,neg,HM,,,,,,,
346,Sci/Tech,Business,3,neg,SMV,"""salesforce . com 2q profit up sharply software developer salesforce . com inc . posted a sharp rise in second - quarter profit on better - than - expected revenue during its first quarter as a public company , but investors shunned the stock in late trading""","Punctuation was most important for the prediction, 
but the phrase » developer salesforce « is also salient.",,,,,
346,Sci/Tech,Business,3,neg,GPT,"""salesforce . com 2q profit up sharply software developer salesforce . com inc . posted a sharp rise in second - quarter profit on better - than - expected revenue during its first quarter as a public company , but investors shunned the stock in late trading""","The importance scores indicate that the news article is about sales and profit, with a focus on a software developer called SalesForce.com Inc. The article reports a sharp rise in profit during the second quarter, which is better than expected, and mentions the company's revenue during its first quarter as a public company. Investors' reactions to the news are also mentioned. These topics are all related to {placeholder}, which is why the topic classifier predicted this news article as '{placeholder}'.",incorrect true label; accurate predicted label & explanation thereof,1,1,0,0
480,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
480,Sci/Tech,Sci/Tech,3,pos,SMV,"""sap awarded \ $ 35 million postal service contract the postal service , which employs more than a third of the civilian employees of the federal government , chose sap after a multi - year evaluation , it said .""","The word » sap « 
and punctuation (» \ « and » . «) 
were most salient.",,,,,
480,Sci/Tech,Sci/Tech,3,pos,GPT,"""sap awarded \ $ 35 million postal service contract the postal service , which employs more than a third of the civilian employees of the federal government , chose sap after a multi - year evaluation , it said .""","The topic classifier predicted this news article as '{placeholder}' because 
the word ""sap"" has the highest importance score of 6.34, suggesting that it is a significant factor in the prediction. Additionally, the words ""contract,"" ""evaluation,"" and ""multi-year"" also have relatively high importance scores, indicating that they may have contributed to the classifier's prediction of a {placeholder}-related topic.",,1,1,0,1
556,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
556,Sci/Tech,Sci/Tech,3,pos,SMV,site security gets a recount at rock the vote grassroots movement to register younger voters leaves publishing tools accessible to outsiders .,"The phrases » rock the « 
and » tools accessible « 
are important.",,,,,
556,Sci/Tech,Sci/Tech,3,pos,GPT,site security gets a recount at rock the vote grassroots movement to register younger voters leaves publishing tools accessible to outsiders .,"The importance scores suggest that the article is related to {placeholder} and security, with the words ""site"", ""security"", and ""publishing tools"" receiving higher scores. Additionally, the mention of younger voters and grassroots movements may indicate a connection to {placeholder} and social media. Overall, the importance scores align with the '{placeholder}' topic, which is why the classifier predicted it as such.",,1,1,1,1
565,World,Business,0,neg,HM,,,,,,,
565,World,Business,0,neg,SMV,"""india ' s tata makes powerful debut shares in indian software services giant tata consultancy close 16 higher on their market debut , raising \ $ 1 . 2bn for the company .""","The phrase » market debut « 
as well as the word » indian « 
are most salient.",,,,,
565,World,Business,0,neg,GPT,"""india ' s tata makes powerful debut shares in indian software services giant tata consultancy close 16 higher on their market debut , raising \ $ 1 . 2bn for the company .""","The words 'Tata', 'shares', 'software', 'services', 'market', 'raising', and 'company' have high importance scores, indicating that they are strongly associated with {placeholder}. The article discusses the debut of Tata Consultancy on the Indian software services market and the amount of money raised, further confirming its relevance to the {placeholder} topic.",imprecise true label; accurate predicted label & explanation thereof,1,1,0,0
676,World,Sports,0,neg,HM,,,,,,,
676,World,Sports,0,neg,SMV,us edge out brazil for gold the united states beat brazil 2 - 1 in extra time to win the women ' s olympic football tournament .,"The phrase » olympic football tournament « 
is most important for the prediction. 
The word » the « is also salient.",,,,,
676,World,Sports,0,neg,GPT,us edge out brazil for gold the united states beat brazil 2 - 1 in extra time to win the women ' s olympic football tournament .,"The importance scores suggest that the article is about a {placeholder} event, particularly a women's Olympic football tournament, where the United States beat Brazil in extra time to win gold. The words 'gold,' 'win,' 'tournament,' and 'football' have high importance scores, indicating that they are strongly associated with the '{placeholder}' topic.",imprecise true label; accurate predicted label & explanation thereof,1,1,0,0
687,Business,Business,2,pos,HM,,,,,,,
687,Business,Business,2,pos,SMV,"""union leaders held under esma on day 6 of strike new delhi , august 26 : the sixth day of the truckers strike on thursday saw 12 more truckers being arrested under the essential services maintenance act ( esma ) in the capital .""","Both words 
» truck « and » capital « 
were used by the model to make its prediction.",,,,,
687,Business,Business,2,pos,GPT,"""union leaders held under esma on day 6 of strike new delhi , august 26 : the sixth day of the truckers strike on thursday saw 12 more truckers being arrested under the essential services maintenance act ( esma ) in the capital .""","The importance scores suggest that the article is related to a strike by truckers in Delhi, and the arrest of more truckers under the Essential Services Maintenance Act. However, the only word with a high importance score is ""union"", suggesting that the article may be more focused on the leaders of the union rather than the strike itself. Overall, the importance scores do not strongly support the topic classifier's prediction of '{placeholder}', but may suggest a focus on labor relations or government regulation.",,1,1,1,1
689,World,Business,0,neg,HM,,,,,,,
689,World,Business,0,neg,SMV,"""vote 2004 - a guide to the primary get ready for the primary with the herald - tribunes special news section profiling all the federal , state and local candidates in races in tuesdays election .""","The three most important tokens are
» election «,  » federal « and » candidates «.",,,,,
689,World,Business,0,neg,GPT,"""vote 2004 - a guide to the primary get ready for the primary with the herald - tribunes special news section profiling all the federal , state and local candidates in races in tuesdays election .""","The importance scores suggest that the article contains information about candidates in federal, state, and local races in an upcoming election. However, these scores do not indicate any significant relevance to the topic of {placeholder}. Therefore, it is unclear why the topic classifier predicted this article as '{placeholder}'.",incorrect pred label; GPT's accurate explanation not reflected in predicted label,0,1,0,0
719,World,Business,0,neg,HM,,,,,,,
719,World,Business,0,neg,SMV,"""us economic growth slips to 2 . 8 annual us economic growth fell to 2 . 8 in the second quarter of 2004 , marking a slowdown from the 3 estimated a month ago .""","The phrase 
» economic growth fell « 
is most important for the prediction.",,,,,
719,World,Business,0,neg,GPT,"""us economic growth slips to 2 . 8 annual us economic growth fell to 2 . 8 in the second quarter of 2004 , marking a slowdown from the 3 estimated a month ago .""","The importance scores indicate that the article is mainly about the US {placeholder} and its growth rate, which are key topics in {placeholder}. The scores for words such as ""economic growth,"" ""slips,"" ""annual,"" and ""second quarter"" suggest that the article is discussing the latest {placeholder} data, which is of great interest to {placeholder} professionals and investors. Therefore, the topic classifier correctly predicted this article as '{placeholder}' based on the significant importance of {placeholder} terms in the text.",imprecise true label; accurate predicted label & explanation thereof,1,1,1,0
857,Sports,Sports,1,pos,HM,,,,,,,
857,Sports,Sports,1,pos,SMV,"""jays power up to take finale contrary to popular belief , the power never really snapped back at skydome on sunday . the lights came on after an hour delay , but it took some extra time for the batting orders to provide some extra wattage .""","The phrase » time for the batting orders « 
and the word » sunday « 
are indicative of the model's topic classification.",,,,,
857,Sports,Sports,1,pos,GPT,"""jays power up to take finale contrary to popular belief , the power never really snapped back at skydome on sunday . the lights came on after an hour delay , but it took some extra time for the batting orders to provide some extra wattage .""","The importance scores indicate that the news article is related to {placeholder} because of the high score for ""batting"" (6.16) and the mention of ""Jays"" (0.38) and ""finale"" (0.64), which suggest a baseball game. Other words like ""power"" and ""lights"" also suggest a {placeholder} event.",,1,1,0,1
955,Business,Sci/Tech,2,neg,HM,,,,,,,
955,Business,Sci/Tech,2,neg,SMV,"""ubs pays 265 million dollars for schwab capital markets business ( afp ) afp - swiss banking group ubs said that it had paid 265 million dollars ( 219 million euros ) to buy soundview , the capital markets division of online broker charles schwab to strengthen its position on the us nasdaq market .""","The phrase 
» division of online « 
and the word » market . « 
were most salient.",,,,,
955,Business,Sci/Tech,2,neg,GPT,"""ubs pays 265 million dollars for schwab capital markets business ( afp ) afp - swiss banking group ubs said that it had paid 265 million dollars ( 219 million euros ) to buy soundview , the capital markets division of online broker charles schwab to strengthen its position on the us nasdaq market .""","The words ""online broker,"" ""capital markets,"" and ""market"" have high importance scores, indicating that they are likely related to {placeholder}. Additionally, the mention of a company buying another company to strengthen its position in the US market further supports the idea that this article is related to {placeholder}. Therefore, the topic classifier predicted this news article as '{placeholder}'.",incorrect pred label; GPT's accurate explanation not reflected in predicted label,1,1,1,1
1029,Business,Sci/Tech,2,neg,HM,,,,,,,
1029,Business,Sci/Tech,2,neg,SMV,google shares down ahead of first lockup expiry shares in newly public google inc . fell 2 percent on wednesday as investors braced for the expiration of a lockup period that has kept insiders at the web search company from selling stock .,"The phrase » web search company « 
is most important for the prediction. 
Punctuation is also an important feature.",,,,,
1029,Business,Sci/Tech,2,neg,GPT,google shares down ahead of first lockup expiry shares in newly public google inc . fell 2 percent on wednesday as investors braced for the expiration of a lockup period that has kept insiders at the web search company from selling stock .,"The importance scores suggest that the article is related to {placeholder}, with high scores for ""Google,"" ""shares,"" ""lock-up,"" ""web search,"" and ""company."" The article discusses Google's stock and the expiration of a lock-up period, which are {placeholder} topics related to {placeholder}. Additionally, the high importance score for ""web search"" further supports the article's connection to {placeholder}. Therefore, the topic classifier likely predicted this article as '{placeholder}' due to its focus on Google and {placeholder}.",imprecise pred label; GPT's accurate explanation not reflected in predicted label,1,1,1,1
1052,World,World,0,pos,HM,,,,,,,
1052,World,World,0,pos,SMV,"""as french school year begins , iraq crisis tests head scarf ban paris - - school doors open for 12 million french children today , but there is far more at stake this year than back - to - school jitters .""","The phrase » 12 million french children today « 
is most important in this article.",,,,,
1052,World,World,0,pos,GPT,"""as french school year begins , iraq crisis tests head scarf ban paris - - school doors open for 12 million french children today , but there is far more at stake this year than back - to - school jitters .""","The topic classifier predicted this news article as '{placeholder}' 
because of the high importance scores for the words 'French', 'children', and 'Paris', which suggest that the article is discussing a topic related to France and its people. Additionally, the mention of the 'Iraq crisis' and 'head scarf ban' indicate that the article may be discussing {placeholder} or events.",,1,1,0,1
1062,Business,Sci/Tech,2,neg,HM,,,,,,,
1062,Business,Sci/Tech,2,neg,SMV,"""red hat replaces cfo red hat on thursday named charles peters jr . as executive vice president and chief financial officer . peters replaces kevin thompson , who unexpectedly announced his resignation in june , a few days before the""","The words » red « and » days « 
as well as punctuation 
were important for this outcome.",,,,,
1062,Business,Sci/Tech,2,neg,GPT,"""red hat replaces cfo red hat on thursday named charles peters jr . as executive vice president and chief financial officer . peters replaces kevin thompson , who unexpectedly announced his resignation in june , a few days before the""","The importance scores suggest that the words ""red hat"" and ""cf"" are not relevant to the '{placeholder}' topic. However, the words ""executive"", ""financial"", ""officer"", and ""resignation"" have negative importance scores, indicating that they are less likely to be associated with '{placeholder}'. On the other hand, the words ""named"", ""president"", and ""chief"" have positive importance scores, suggesting that they are more likely to be associated with '{placeholder}'. Overall, it is unclear why the topic classifier predicted this news article as '{placeholder}' based on the importance scores alone.","incorrect pred label; GPT has correctly assessed the predicted label as wrong; partial lack of cohesion (""however"" without contrast with previous sentence)",1,1,1,1
1069,Sports,Sports,0,pos,HM,,,,,,,
1069,Sports,Sports,0,pos,SMV,smith setback for windies west indies have been forced to make a second change to their champions trophy squad because of injury . dwayne smith is suffering from a shoulder problem and has been replaced by ryan hinds .,"The phrases 
» squad because « and » their champions «
are both important.",,,,,
1069,Sports,Sports,0,pos,GPT,smith setback for windies west indies have been forced to make a second change to their champions trophy squad because of injury . dwayne smith is suffering from a shoulder problem and has been replaced by ryan hinds .,"The importance scores show that the words ""champions,"" ""trophy,"" ""squad,"" and ""injury"" have high importance scores, indicating that the article is likely about a {placeholder} team and their participation in a tournament. Additionally, the name ""Smith"" appears multiple times with high importance scores, suggesting that he is a key player on the team. Overall, the importance scores suggest that the article is indeed about {placeholder}, specifically a team dealing with injuries and making changes to their lineup for a tournament.",,1,1,1,1
1178,Business,Business,2,pos,HM,,,,,,,
1178,Business,Business,2,pos,SMV,"""sales aren # 39 ; t making the grade retailers in michigan delighted when students returned to the classroom , but the back - to - school sales haven # 39 ; t generated the kind of dollars many projected .""","The two most important words 
with respect to the model prediction 
are » retailers « and » sales «.",,,,,
1178,Business,Business,2,pos,GPT,"""sales aren # 39 ; t making the grade retailers in michigan delighted when students returned to the classroom , but the back - to - school sales haven # 39 ; t generated the kind of dollars many projected .""","The importance scores suggest that the article is related to sales and retailers in Michigan, which are typically associated with {placeholder}. The article also mentions the amount of money generated by back-to-school sales, further reinforcing the {placeholder} theme.",,1,0,0,1
1236,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
1236,Sci/Tech,Sci/Tech,3,pos,SMV,"""has your broadband had its fiber ? falling costs , new technology , and competition , with a nu dge from regulatory changes , are bringing fiber closer to homes in the us just a few years after the idea seemed all but written off .""","The phrase 
» broadband had its fiber ? «
is most salient, 
but punctuation was also important.",,,,,
1236,Sci/Tech,Sci/Tech,3,pos,GPT,"""has your broadband had its fiber ? falling costs , new technology , and competition , with a nu dge from regulatory changes , are bringing fiber closer to homes in the us just a few years after the idea seemed all but written off .""","The importance scores indicate that the article is discussing {placeholder} advancements in broadband and fiber connectivity, as well as regulatory changes and competition in the industry. This aligns with the '{placeholder}' topic and likely contributed to the classifier's prediction.",,1,1,0,0
1252,Business,Business,2,pos,HM,,,,,,,
1252,Business,Business,2,pos,SMV,retailers looking to move plasma tv ' s ( ap ) ap - hanging stockings by the chimney with care ? retailers hope that st . nicholas soon will be there  151 ; to hang a 42 - inch plasma - screen tv .,"The word » retailers « 
and the phrases » stockings by « 
and » to move « 
are all important.",,,,,
1252,Business,Business,2,pos,GPT,retailers looking to move plasma tv ' s ( ap ) ap - hanging stockings by the chimney with care ? retailers hope that st . nicholas soon will be there  151 ; to hang a 42 - inch plasma - screen tv .,"The topic classifier predicted this news article as '{placeholder}' because 
the words 'retailers' and 'move' have high importance scores, indicating that the article is likely discussing {placeholder} strategies or decisions made by retailers. Additionally, the mention of 'plasma tv' and 'hanging stockings' are likely related to holiday shopping trends and consumer behavior, which are also relevant to the {placeholder} industry.",,1,1,0,1
1317,Sports,Business,1,neg,HM,,,,,,,
1317,Sports,Business,1,neg,SMV,florida deaths blamed on hurricane frances state and local officials tuesday said nine people have died in florida because of hurricane frances . the following describes those deaths : - a 15 - year - old grandson and a former son,"The two most important tokens were 
» deaths « (occurring twice) 
and » officials «. ",,,,,
1317,Sports,Business,1,neg,GPT,florida deaths blamed on hurricane frances state and local officials tuesday said nine people have died in florida because of hurricane frances . the following describes those deaths : - a 15 - year - old grandson and a former son,The importance scores do not indicate why the topic classifier predicted this news article as '{placeholder}'. The scores only indicate the importance of each word in the text for the topic classifier.,both labels incorrect; GPT has correctly assessed the predicted label as wrong,1,1,0,1
1321,Business,Business,2,pos,HM,,,,,,,
1321,Business,Business,2,pos,SMV,congressman spratt wants fed to us representative john spratt of south carolina said the federal reserve should go lightly # 39 ; # 39 ; on raising the benchmark interest rate because of the economy .,"» economy « and » federal « 
are most salient for the prediction, 
but the phrase » interest rate « is also important.",,,,,
1321,Business,Business,2,pos,GPT,congressman spratt wants fed to us representative john spratt of south carolina said the federal reserve should go lightly # 39 ; # 39 ; on raising the benchmark interest rate because of the economy .,"The topic classifier predicted this news article as '{placeholder}' 
because of the high importance scores associated with words such as ""federal reserve"", ""interest rate"", and ""economy"". These words suggest that the news article is discussing {placeholder} policy and {placeholder} matters, which are typically associated with the {placeholder} world.",,1,1,0,0
1427,Sci/Tech,Sci/Tech,3,pos,HM,,,,,,,
1427,Sci/Tech,Sci/Tech,3,pos,SMV,"""teenager charged with creating sasser informants , seeking a reward from microsoft , led police to the german student .""","The words » microsoft , « and » student . « 
(including punctuations) are most salient.",,,,,
1427,Sci/Tech,Sci/Tech,3,pos,GPT,"""teenager charged with creating sasser informants , seeking a reward from microsoft , led police to the german student .""","The high importance score given to ""Microsoft"" suggests that the article is related to {placeholder}. Additionally, the mention of a teenager creating an informant system could also be related to {placeholder}, further supporting the '{placeholder}' prediction.",,1,0,0,1
1480,Business,Business,2,pos,HM,,,,,,,
1480,Business,Business,2,pos,SMV,"""ceo eisner to step down in sept 2006 - wsj new york ( reuters ) - michael eisner plans to step down as walt disney co . ' s chief executive when his contract expires in september 2006 , the wall street journal said on friday .""","The span » walt disney co . « 
is most important for the outcome.",,,,,
1480,Business,Business,2,pos,GPT,"""ceo eisner to step down in sept 2006 - wsj new york ( reuters ) - michael eisner plans to step down as walt disney co . ' s chief executive when his contract expires in september 2006 , the wall street journal said on friday .""","The topic classifier predicted this news article as '{placeholder}' because 
words such as ""CEO"", ""step down"", ""contract"", ""Wall Street Journal"", and ""executive"" have higher importance scores, indicating that they are more closely related to {placeholder} news. Additionally, the mention of Walt Disney Co. further supports the classification as a {placeholder}-related article.",,1,0,0,1
1494,World,Sci/Tech,0,neg,HM,,,,,,,
1494,World,Sci/Tech,0,neg,SMV,telescope snaps distant ' planet ' the first direct image of a planet circling another star may have been obtained by a us - european team of astronomers .,"The phrase » distant ' planet ' « 
was most important for the model's judgment.",,,,,
1494,World,Sci/Tech,0,neg,GPT,telescope snaps distant ' planet ' the first direct image of a planet circling another star may have been obtained by a us - european team of astronomers .,"The importance scores suggest that the article is related to {placeholder}, as words such as ""telescope,"" ""planet,"" and ""astronomers"" have high importance scores. Additionally, the mention of a ""direct image"" and the involvement of a US-European team of scientists further support the prediction of a {placeholder} topic.",imprecise true label; accurate predicted label & explanation thereof,1,1,0,1
1691,World,Business,0,neg,HM,,,,,,,
1691,World,Business,0,neg,SMV,"german investor confidence slumped in september berlin - german investor confidence dropped sharply in september , a key economic indicator released tuesday showed amid concerns about the impact of high oil prices on consumer demand and the outlook for the global economy .","The most salient words in this article are 
» economy «, » investor « and » oil «.",,,,,
